KEY,Українська,English
char_description_009,"Вона була жінкою, що втратила всіх синів у війні, причини якої ніхто вже не пам’ятає. Її горе було таким глибоким, що тканина світу розірвалася. Тієї ночі її крик не стих — він змінив форму. Тепер вона блукає між селами, де смерть уже стоїть на порозі. Її голос — це попередження, яке неможливо використати. Її очі повні нескінченної туги. І вона шукає хоч одну душу, яка почує її не як пророцтво, а як матір.","She was a woman who lost all her sons in a war whose causes no one remembers. Her grief was so profound that the fabric of the world tore. That night, her scream did not fade—it changed form. Now she wanders between villages where death already stands on the threshold. Her voice is a warning that cannot be used. Her eyes are full of endless sorrow. And she searches for just one soul that will hear her not as a prophecy, but as a mother."
char_description_010,"Він був звичайним воїном, доки не пережив різанину, де вижив лише він. Кажуть, у той день щось увійшло в його кров разом із димом і криком. У бою його очі темнішають, а голос набуває глибини, якої не має людське горло. Він не пам’ятає моментів найбільшої люті. Лише прокидається серед тіл і попелу, з присмаком заліза на язиці. Він боїться миру більше, ніж війни. Бо в тиші він чує подих того, що терпляче чекає наступної битви.","He was an ordinary warrior until he survived a massacre where he was the sole survivor. They say something entered his blood that day, along with the smoke and screams. In battle, his eyes darken, and his voice takes on a depth that a human throat does not possess. He does not remember the moments of his greatest fury. He only awakens amidst bodies and ash, with the taste of iron on his tongue. He fears peace more than war. For in the silence, he hears the breath of that which patiently awaits the next battle."
char_description_011,"Вона з’являється там, де повітря густіє від крові й пилу, наче сама земля видихає смерть. Колись вона була смертною воїтелькою, яка загинула, не відступивши ані на крок, і це помітили ті, хто не знає поразок. Її відвага стала запрошенням, її смерть — посвятою. Тепер вона сходить із холодного неба, щоб обирати тих, чия історія вже дописана. Вона не милосердна — вона безпомилкова. Її спис торкається лише тих, чиє ім’я вже стерте зі світу живих. І в її очах відбиваються тисячі останніх подихів, що ніколи не стануть молитвами.","She appears where the air thickens with blood and dust, as if the earth itself exhales death. Once, she was a mortal warrior who died without retreating a single step, and this was noticed by those who know no defeat. Her valor became an invitation, her death an initiation. Now she descends from the cold sky to choose those whose story is already finished. She is not merciful—she is infallible. Her spear touches only those whose name is already erased from the world of the living. And in her eyes are reflected thousands of last breaths that will never become prayers."
char_description_012,"Він народився в епоху, коли міста ще боялися ночі й гасили світло задовго до півночі. Його перше вбивство було випадковістю, друге — необхідністю, третє — усвідомленням. Століття навчили його не поспішати; голод — найкращий наставник терпіння. Він не ховається в трунах — він живе серед людей, вивчаючи їх, як вид, що швидко вимирає. Його голос тихий, майже лагідний, але за ним стоїть безодня, що не має дна. Він пам’ятає імперії, які впали, і кохання, що зітліли швидше за свічки. І кожна крапля крові для нього — це не їжа, а спроба пригадати, як б’ється серце.","He was born in an age when cities still feared the night and extinguished their lights long before midnight. His first kill was an accident, the second a necessity, the third an understanding. Centuries taught him patience; hunger is the best teacher of restraint. He does not hide in coffins—he lives among people, studying them like a species that is rapidly dying out. His voice is soft, almost gentle, but behind it lies an abyss with no bottom. He remembers fallen empires and loves that withered faster than candles. And every drop of blood is for him not food, but an attempt to remember how a heart beats."
char_description_013,"Він виріс серед крижаних рівнин, де слабких не ховають — їх залишають вітру як попередження. Його плем’я поклонялося бурям, бо лише вони відповідали взаємністю. Він навчився тримати сокиру раніше, ніж зрозумів, що таке страх. Коли його землю спалили армії, що називали себе цивілізованими, він пішов на південь із попелом у волоссі. Його лють — це не шал, а пам’ять про чорний дим над шатрами. Він не довіряє кам’яним містам і золотим словам. І кожен його удар — це спроба повернути світ до чесності сталі.","He grew up among the frozen plains, where the weak are not buried—they are left to the wind as a warning. His tribe worshipped storms, for only they answered in kind. He learned to hold an axe before he understood what fear was. When armies that called themselves civilized burned his lands, he marched south with ash in his hair. His rage is not madness, but the memory of black smoke over the tents. He trusts neither stone cities nor golden words. And each of his blows is an attempt to return the world to the honesty of steel."
char_description_014,"Його вилуплення стало знаменням — небо потемніло без жодної хмари. Він оселився в руїнах храму, де колись славили сонце, яке тепер не наважується світити прямо. Його погляд не просто обертає на камінь — він зупиняє саму можливість змін. Навколо стоять статуї з обличчями, в яких застигла остання думка. Він не переслідує; марнославство саме приводить до нього героїв. Його луска відливає мертвим золотом, немов похоронна корона. І в його зіницях світ існує лише як спогад про рух.","Its hatching was an omen—the sky darkened without a single cloud. It settled in the ruins of a temple where the sun was once praised, a sun that now dares not shine directly. Its gaze does not merely turn to stone—it halts the very possibility of change. Around it stand statues with faces frozen in their last thought. It does not pursue; vanity itself leads heroes to it. Its scales shimmer with dead gold, like a funeral crown. And in its pupils, the world exists only as a memory of motion."
char_description_015,"Колись він був мисливцем, що заблукав у зимовому лісі, де тиша звучала голосніше за крик. Голод змусив його переступити межу, якої не описують у легендах — її лише відчувають. Тієї ночі ліс прийняв його, але не як гостя, а як продовження себе. Його тіло витягнулося, кістки стали гострими, як замерзлі гілки. Він більше не шукає їжі — він шукає порожнечу в серцях. Його кроки не залишають слідів на снігу, лише холод, що проникає глибше за шкіру. І кожна хуртовина вимовляє його нове ім’я.","He was once a hunter who lost his way in a winter forest, where silence sounded louder than a scream. Hunger drove him to cross a boundary that legends do not describe—only felt. That night, the forest accepted him, but not as a guest, as an extension of itself. His body stretched, his bones grew sharp as frozen branches. He no longer hunts for food—he hunts for the emptiness in hearts. His steps leave no trace on the snow, only a cold that penetrates deeper than skin. And every blizzard speaks his new name."
char_description_016,"Вона вилупилася в ущелині, де навіть сонце не затримується довше за мить. Її мати загинула від списів мисливців, і запах тієї крові закарбувався в її пам’яті. Вона не збирає золота — її скарбом є простір, який ніхто не сміє перетнути. Її жало не вбиває миттєво; воно дає жертві час усвідомити неминучість. Вона ширяє низько, мов тінь, що відокремилась від тіла. Її крик — це розріз повітря перед падінням. І скелі ховають її гніздо, наче рану, яку світ боїться торкнутися.","She hatched in a gorge where even the sun does not linger longer than a moment. Her mother was killed by hunters' spears, and the smell of that blood was etched into her memory. She does not hoard gold—her treasure is territory that no one dares cross. Her sting does not kill instantly; it gives the victim time to realize the inevitability. She glides low, like a shadow that has separated from a body. Her cry is the slicing of air before a fall. And the cliffs hide her nest like a wound the world is afraid to touch."
char_description_017,"Її вигнали з села, коли врожай почорнів без видимої причини. Вона не виправдовувалася — лише посміхнулась, ніби чекала цього. У глибині лісу вона знайшла те, що шукало її довше, ніж вона жила. Її хата стоїть на межі, де мох росте густіше, а тіні — довші. Вона варить зілля з трав, кісток і людських бажань. Люди приходять до неї вночі, стискаючи страх, як монету. І завжди залишають більше, ніж планували — іноді навіть власне ім’я.","She was driven from the village when the crops blackened for no apparent reason. She did not defend herself—she only smiled, as if she had been waiting for this. Deep in the forest, she found what had been seeking her longer than she had lived. Her hut stands on the border where moss grows thicker and shadows longer. She brews potions from herbs, bones, and human desires. People come to her at night, clutching fear like a coin. And they always leave more than they planned—sometimes even their own name."
char_description_018,"Його продали ордену ще дитиною, обмінявши на срібло, що давно витратили. Він пережив випробування, від яких більшість інших перестали бути собою. Його кров гірка від мутацій, а зіниці звужуються в темряві, як у звіра. Він мандрує дорогами, де чудовиська стали звичкою, а страх — ремеслом. Його не люблять — але кличуть, коли крики стають надто частими. Він не вірить у долю, лише в контракт і ціну. І кожен убитий монстр залишає в ньому ще одну тріщину, через яку витікає людяність.","He was sold to an order as a child, exchanged for silver long since spent. He survived trials that caused most others to cease being themselves. His blood is bitter from mutations, and his pupils narrow in darkness like a beast's. He travels the roads where monsters have become a habit, and fear a trade. They do not like him—but they call him when the screams become too frequent. He does not believe in fate, only in the contract and the price. And each slain monster leaves another crack in him, through which his humanity leaks out."
char_description_019,"Він служив трьом королям і пережив їх усіх, мов свідок їхніх помилок. Його тіло вкрите шрамами, як карта земель, що вже не існують. Він більше не шукає слави — лише моменту, коли зможе зупинитися. Його меч гострий, але рухи обережні, бо він знає вагу наслідків. Війна для нього — не пісня бардів, а запах гнилої крові під сонцем. Він втратив друзів і віру в тріумф. І тепер б’ється не за королів, а проти порожнечі, що чекає за миром.","He served three kings and outlived them all, like a witness to their mistakes. His body is covered in scars, like a map of lands that no longer exist. He no longer seeks glory—only a moment when he can stop. His sword is sharp, but his movements are cautious, for he knows the weight of consequences. War for him is not the song of bards, but the stench of rotting blood under the sun. He has lost friends and faith in triumph. And now he fights not for kings, but against the emptiness that waits beyond peace."
char_description_020,"Вона вилупилася на краю безодні, де вітер не має початку й кінця. Її пір’я темне, мов хмари перед грозою, що ніколи не приходить. Колись вона була жінкою, яку зрадили й скинули зі скелі, і падіння не закінчилося смертю. Її крик досі носить у собі звук того розриву. Вона викрадає подорожніх не лише заради м’яса — їй потрібен момент страху перед падінням. Її гніздо вистелене кістками й уламками прикрас, що пам’ятають руки. І кожна жертва падає з тією самою зрадою в очах.","She hatched on the edge of an abyss where the wind has neither beginning nor end. Her feathers are dark, like clouds before a storm that never comes. Once, she was a woman who was betrayed and thrown from a cliff, and the fall did not end in death. Her cry still carries the sound of that rupture. She abducts travelers not just for meat—she needs the moment of fear before the fall. Her nest is lined with bones and fragments of jewelry that remember hands. And each victim falls with the same betrayal in their eyes."
char_description_021,"Він народився тоді, коли гори ще були м’якими, а світ не мав чітких форм. Його кроки формували долини, а голос зрушував кам’яні хребти, мов пил. Люди називали його богом, поки не навчилися кувати залізо й будувати стіни, що відділяють страх. Він пам’ятає час, коли не існувало храмів — лише небо й первісний вітер. Тепер він блукає серед вершин, слухаючи, як камінь тріскається від старості. Його очі повні втоми, старшої за мови. І коли він опускається на коліна, земля здригається не від гніву — а від скорботи.","He was born when the mountains were still soft, and the world had no clear forms. His steps shaped valleys, and his voice moved stone ridges like dust. People called him a god until they learned to forge iron and build walls that separate fear. He remembers a time when no temples existed—only the sky and the primordial wind. Now he wanders among the peaks, listening to the stone crack from old age. His eyes hold a weariness older than languages. And when he falls to his knees, the earth trembles not from anger—but from grief."
char_description_022,"Вона вилізла з трясовини, де гниє саме світло й не відбивається небо. Кожна її голова має власний голос і власну пам’ять про біль. Її тіло — клубок сирої сили, що не визнає остаточної смерті. Коли одну шию відтинають, рана не кричить — вона проростає. Вона не мислить у звичних формах — вона множиться, як хвороба. Болото навколо неї кипить від стародавньої отрути, що пам’ятає перший дощ. І що довше з нею б’ються, то сильніше світ навчається боятися марності зусиль.","It crawled out of the swamp where even light itself rots and the sky is not reflected. Each of its heads has its own voice and its own memory of pain. Its body is a tangle of raw power that knows no final death. When one neck is severed, the wound does not scream—it sprouts. It does not think in familiar forms—it multiplies, like a disease. The marsh around it boils with ancient venom that remembers the first rain. And the longer it is fought, the more the world learns to fear the futility of effort."
char_description_023,"Він народився під землею, де камінь говорить повільніше за кров. Його народ слухає глибини так, як інші слухають молитви. Він виріс серед кристалів, що світяться власним холодним сумом. Його молот не просто кує метал — він пробуджує його пам’ять про надра. Поверхня здається йому надто мінливою, надто легкою. Його борода пахне пилом віків і розпеченим залізом. І в його очах — тиша шахт, глибших за людські страхи.","He was born beneath the earth, where stone speaks more slowly than blood. His people listen to the depths as others listen to prayers. He grew up among crystals that glow with their own cold sorrow. His hammer does not merely forge metal—it awakens its memory of the depths. The surface seems too fickle to him, too light. His beard smells of the dust of ages and red-hot iron. And in his eyes—the silence of mines deeper than human fears."
char_description_024,"Він з’явився в руїнах, де імперії залишили свої амбіції гнити під дощем. Малий, зігнутий, з очима, що блищать голодною кмітливістю. Він навчився виживати там, де інші шукали сенс. Його руки швидкі, а думки ще швидші; він бачить слабкість у кожній тріщині. Він сміється там, де інші оплакують велич. Його винаходи скриплять, димлять і пахнуть небезпекою, але працюють. І кожен недооцінений гоблін переживає тих, хто дивився на нього згори.","He appeared in the ruins where empires left their ambitions to rot under the rain. Small, hunched, with eyes that gleam with hungry cunning. He learned to survive where others sought meaning. His hands are quick, and his thoughts are quicker; he sees weakness in every crack. He laughs where others mourn greatness. His inventions creak, smoke, and smell of danger, but they work. And every underestimated goblin outlives those who looked down on him."
char_description_025,"Його зліпили з глини в ніч, коли не було зірок, і навіть вітер мовчав. У його грудях — слово, написане рукою творця, що боявся хаосу. Він не має волі, лише напрям. Його кроки важкі, мов нерозказана провина. Він стоїть на варті храму, який давно забули навіть боги. Дощ розмиває його плечі, мох проростає між пальцями, але він не падає. Бо поки слово не стерте — він тримає світ від чогось гіршого.","It was molded from clay on a night when there were no stars, and even the wind was silent. In its chest lies a word, inscribed by its creator's hand, who feared chaos. It has no will, only direction. Its steps are heavy, like an untold guilt. It stands guard over a temple long forgotten even by gods. Rain erodes its shoulders, moss grows between its fingers, but it does not fall. For as long as the word is not erased—it holds the world back from something worse."
char_description_026,"Вона століттями сиділа на карнизі собору, слухаючи, як люди шепочуть прохання вгору. Камінь був її шкірою вдень, але ніч — її справжнім тілом. Коли місто засинає, вона сходить униз, розправляючи крила, що скриплять, як двері склепу. Вона не охороняє храм — вона стереже те, що поховане під його фундаментом. Її очі бачать більше, ніж дозволено молитвам. Люди вважають її прикрасою, частиною архітектури. І це — її найміцніша маска.","She sat for centuries on the ledge of a cathedral, listening to people whisper their pleas upward. Stone was her skin by day, but night—her true body. When the city sleeps, she descends, spreading wings that creak like the doors of a crypt. She does not guard the temple—she watches over what is buried beneath its foundation. Her eyes see more than prayers are allowed to. People think her an ornament, part of the architecture. And this is her strongest mask."
char_description_027,"Він з’являється там, де механізми починають сумніватися в собі. Маленький, із пальцями, чорними від мастила й попелу. Він обожнює момент, коли людська впевненість переходить у паніку. Кожен зламаний механізм — це його тихий аплодисмент. Він ховається між зубцями, у пружинах і дротах, слухаючи, як напруга наростає. Його не видно — лише чути скрегіт і раптовий тріск. І що складніша машина, то солодшим стає його тріумф.","He appears where mechanisms begin to doubt themselves. Small, with fingers black from grease and ash. He adores the moment when human confidence turns to panic. Every broken machine is his silent applause. He hides between gears, in springs and wires, listening to the tension build. He cannot be seen—only heard in the grinding and sudden crack. And the more complex the machine, the sweeter his triumph."
char_description_028,"Він народився на скелях, де вітер ріже шкіру до кістки. Половина його — звір із пазурами, інша — птах із зоряним зором. Його гніздо стоїть вище хмар, там, де повітря тонке й правдиве. Він не служить королям — лише висоті. Його крик падає в долини, як вирок без апеляції. Він атакує блискавично, без вагань і без жалю. І в його очах — самотність істоти, що ніколи не спуститься достатньо низько, щоб бути зрозумілою.","He was born on the cliffs where the wind cuts the skin to the bone. Half of him is beast with claws, the other is a bird with star-sight. His nest stands above the clouds, where the air is thin and truthful. He serves no king—only the height. His cry falls into the valleys like a verdict without appeal. He attacks lightning-fast, without hesitation and without pity. And in his eyes—the loneliness of a creature that will never descend low enough to be understood."
char_description_029,"Він повстав із могили, коли земля ще не встигла осісти над труною. Його плоть тягнеться за кістками, як згадка, що не бажає зникати. Він мешкає серед кладовищ, де тиша має присмак сирої глини. Його нігті чорні від ґрунту, зуби — від іржавої крові. Він не пам’ятає імені, не пам’ятає облич. Лише смак — теплий, пульсуючий, живий. І цей смак веде його від могили до могили, мов інстинкт без душі.","It rose from the grave before the earth had even settled over the coffin. Its flesh stretches over its bones like a memory that refuses to fade. It dwells among cemeteries, where silence tastes of damp clay. Its nails are black with soil, its teeth with rusty blood. It does not remember a name, does not remember faces. Only the taste—warm, pulsing, alive. And this taste leads it from grave to grave, like an instinct without a soul."
char_description_030,"Він народився між двома світами — і жоден не прийняв його повністю. Його мати померла, даруючи йому життя, яке було напівпрокляттям. У ньому б’ється серце, але кров шепоче темрявою. Він відчуває голод, що приходить із заходом сонця, і силу, що не належить людині. Люди бояться його погляду, вампіри — його вибору. Він полює на тих, ким міг би стати, і щоразу дивиться в дзеркало довше, ніж потрібно. І кожна перемога над ними — це тимчасова тиша в його власній війні.","He was born between two worlds—and neither accepted him fully. His mother died giving him a life that was half a curse. A heart beats within him, but his blood whispers of darkness. He feels the hunger that comes with sunset, and the strength that does not belong to man. Humans fear his gaze, vampires his choice. He hunts those he might have become, and each time looks into the mirror longer than necessary. And every victory over them is a temporary silence in his own war."
char_description_031,"Він народився в глибинах землі, де світло — лише легенда. Його руки звикли до кувань та каменю, його очі — до темряви печер. Він слухає серце гори, що стогне і тріщить під його ногами. Його борода пахне смолою і попелом давніх пожеж. Він знає історії про те, що криється під каменем, і не всі вони для людського слуху. Навчившись виживати серед лавових потоків та кристалів, він став майстром зброї, що може різати навіть темряву. І його шлях завжди веде глибше, до самого серця землі.","He was born in the depths of the earth, where light is but a legend. His hands are used to forging and stone, his eyes to the darkness of caves. He listens to the mountain's heart, groaning and cracking beneath his feet. His beard smells of resin and the ash of ancient fires. He knows the stories of what lies beneath the stone, and not all are meant for human ears. Having learned to survive among lava flows and crystals, he became a master of weapons that can cut even through darkness. And his path always leads deeper, to the very heart of the earth."
char_description_032,"Він пробудився в ніч, коли зорі впали і світ втратив межі. Його форма не постійна, а лише тінь його люті. Його очі палають, мов згаслі світи, і кожен крок залишає шрам на реальності. Він не має минулого — лише спогади про те, що знищив. Він спокусив і обдурив королів та воїнів, залишивши їх тремтіти у власних снах. Його сміх — це шепіт вітру серед руїн. І хто зустрічає його погляд, той розуміє: світ уже ніколи не буде колишнім.","He awoke on the night the stars fell and the world lost its boundaries. His form is not constant, only a shadow of his wrath. His eyes burn like dead worlds, and each step leaves a scar on reality. He has no past—only memories of what he has destroyed. He has tempted and deceived kings and warriors, leaving them trembling in their own dreams. His laughter is the whisper of wind among ruins. And whoever meets his gaze understands: the world will never be the same again."
char_description_033,"Він народився у вихорі безмежної пустелі і ввібрав в себе віки піску та бур. Його тілом не можна торкнутися, а голосом можна зламати волю. Він пам’ятає всі бажання, що колись з’являлися на світі, і всіх, хто ними жертвував. Він не прагне добра чи зла — він прагне розуміння людських душ. Кожна зустріч з ним — це як ковток спраги серед безкрайнього вітру. Його очі як два озера, що відображають усю порожнечу світу. І навіть сильніші за людей можуть стати його жертвами, якщо не стримають бажання.","He was born in the vortex of an endless desert and absorbed the ages of sand and storms. His body cannot be touched, but his voice can break the will. He remembers every desire that ever arose in the world, and all who sacrificed for them. He seeks neither good nor evil—he seeks the understanding of human souls. Every encounter with him is like a drink of water amidst an endless thirst. His eyes are like two lakes reflecting the world's emptiness. And even those stronger than humans can become his victims if they do not restrain their desires."
char_description_034,"Він старший за дерева, що ще стояли, коли небо було лише тінню. Його луска блищить, немов темне золото, а з пащі виривається полум’я, що жаліє навіть камінь. Його крики лунають над горами, змушуючи ріки відступати. Він пам’ятає епохи, коли люди були лише тінями у траві. Він охороняє скарби, що можуть зруйнувати королівства, але для нього вони — просто пам’ять. Його розум глибший за будь-яку мудрість, а серце холодне, як ніч. І ті, хто шукає його, часто знаходять лише смерть і страх.","He is older than the trees that still stood when the sky was but a shadow. His scales gleam like dark gold, and from his maw erupts flame that pities even stone. His cries echo over the mountains, forcing rivers to retreat. He remembers epochs when humans were merely shadows in the grass. He guards treasures that could destroy kingdoms, but to him, they are just memories. His mind is deeper than any wisdom, and his heart is cold as the night. And those who seek him often find only death and fear."
char_description_035,"Він прокинувся там, де заблукала душа і земля забула світло. Його шкіра пахне гнилью, а очі світяться блакитним холодом. Він ходить серед могил і забутих пам’яток, стежачи за тими, хто сміє перетинати його межі. Його кістки зломані, а міць залишається, бо смерть не здолала його. Він знає мову вітру і гнилої землі. Кожен крок розриває тишу, а кожен погляд — викликає жах. І він ніколи не забуває тих, хто колись його поховав.","He awoke where a soul was lost and the earth forgot the light. His skin smells of rot, and his eyes glow with a blue cold. He walks among graves and forgotten monuments, watching those who dare cross his boundaries. His bones are broken, yet his power remains, for death did not overcome him. He knows the language of the wind and the rotting earth. Each step tears the silence, each glance evokes terror. And he never forgets those who once buried him."
char_description_036,"Він бачив світи, перш ніж час почав рахувати дні. Його тіло — пам’ять епох, його очі — провалля. Кожен рух — це буря забутих століть. Він розуміє мову космосу і може чути страждання самих зірок. Люди називали його богом, але він лише спостерігав, як вони згорають у власних фантазіях. Його присутність розкриває слабкості душі, що жадають вічності. І тих, хто дивиться на нього, мучить страх перед тим, що вони насправді нічого не знають.","He saw worlds before time began counting days. His body is the memory of epochs, his eyes are chasms. Each movement is a storm of forgotten centuries. He understands the language of the cosmos and can hear the very suffering of stars. People called him a god, but he only watched as they burned in their own fantasies. His presence reveals the weaknesses of a soul that craves eternity. And those who look upon him are tormented by the fear that they, in truth, know nothing."
char_description_037,"Вона виросла в печерах, де світло померло до появи перших слів. Її шкіра чорніша ночі, а очі сяють холодною хитрістю. Вона знає мову змін і тіней, і кожен її крок — інтрига. Вона володіє отрутою, яку неможливо вивести, і словом, що розтинає душу. Її народ вчив виживати серед пітьми, а вона навчилася виживати серед світла. Вона не шукає друзів, лише слабких, на яких можна покласти плани. І хто наважується доторкнутися до її світу — той знаходить лише холод і страх.","She grew up in caves where light died before the first words were spoken. Her skin is blacker than night, and her eyes gleam with cold cunning. She knows the language of change and shadows, and each of her steps is an intrigue. She possesses a poison that cannot be cured, and a word that cuts the soul. Her people taught her to survive in darkness, and she learned to survive in light. She seeks not friends, only the weak upon whom she can build her plans. And whoever dares to touch her world finds only cold and fear."
char_description_038,"Він виріс серед стародавніх лісів, де дерева шепотять і каміння пам’ятає крики забутих богів. Його руки знають магію життя і смерті, а очі бачать тканину світів. Він спілкується з тінями і духами природи, які пам’ятають епохи, коли люди ще не сміли ступати в ліси. Його заклинання несуть холодну вічність, і ті, хто наважується порушити порядок, опиняються в пастках часу. Він носить амулети з кісток і гілок, що колись бачили криваві ритуали. Його слова — мелодія древнього страху, а посмішка приховує сувору справедливість. І навіть найбільші королі бояться його прихованих очей у сутінках.","He grew up among ancient forests where trees whisper and stones remember the cries of forgotten gods. His hands know the magic of life and death, and his eyes see the fabric of worlds. He speaks with shadows and nature spirits who remember epochs when humans dared not step into the forests. His spells carry a cold eternity, and those who dare disturb the order find themselves trapped in time. He wears amulets of bones and branches that once witnessed bloody rituals. His words are a melody of ancient fear, and his smile hides a harsh justice. And even the greatest kings fear his hidden eyes in the twilight."
char_description_039,"Він народився з хаосу стихій, і його тіло — сама непередбачувана природа. Вогонь, вода, вітер і земля злилися в ньому, утворивши істоту, що не знає милосердя. Коли він рухається, світ навколо тремтить, а небо палає від його присутності. Він не пам’ятає початку і не шукає кінця, лише існує, сплітаючи стихії у хаотичний танець. Його шепіт звучить як буря у глибоких ущелинах, де нічого не виживає. Ті, хто наважуються викликати його, часто стають лише пилом у його потоці. І його погляд може спалити або заморозити, не питаючи дозволу.","He was born from the chaos of the elements, and his body is unpredictable nature itself. Fire, water, wind, and earth merged within him, forming a being that knows no mercy. When he moves, the world around him trembles, and the sky burns from his presence. He remembers no beginning and seeks no end, merely existing, weaving the elements into a chaotic dance. His whisper sounds like a storm in deep gorges where nothing survives. Those who dare summon him often become mere dust in his wake. And his gaze can burn or freeze, without asking permission."
char_description_040,"Вона народилася серед зірок, що впали на темні ліси, і відтоді світло ніколи не стало її другом. Її обличчя витончене, як викарбувана у нічному камені форма, а очі відбивають холод давніх століть. Вона знає мови вітру і забутих рік, що шепочуть про минулі катастрофи. Її стріли летять мов думки, безжально і точно, залишаючи сліди страху. Вона носить тіні предків на шкірі і пам’ять про забуті королівства в серці. Люди називають її прекрасною, але не знають, що краса ця приховує смерть. І хто дивиться на неї без страху, той не розуміє власного жалю.","She was born among the stars that fell upon dark forests, and since then, light has never been her friend. Her face is exquisite, like a form carved from night-stone, and her eyes reflect the cold of ancient centuries. She knows the languages of the wind and forgotten rivers that whisper of past catastrophes. Her arrows fly like thoughts, merciless and precise, leaving trails of fear. She wears the shadows of her ancestors on her skin and the memory of forgotten kingdoms in her heart. People call her beautiful, but they do not know that this beauty conceals death. And whoever looks upon her without fear does not understand their own regret."
char_description_041,"Він — останній свідок світу, коли дерева ще могли говорити з богами. Його тіло розтягнуте, як давні ліси, а шкіра тріщить від віків. Він пам’ятає кров землі і страждання тварин, які давно зникли. Його кроки можуть зруйнувати гори, а його голос — зупинити бурю. Він поважає лише тих, хто шанує життя, і карає тих, хто порушує його баланс. Його очі — колодязі часу, де відбиваються падіння імперій і забуті обітниці. І навіть найсміливіший мандрівник відчуває страх перед його мовчазною присутністю.","He is the last witness of a world when trees could still speak with gods. His body is stretched, like ancient forests, and his skin cracks with age. He remembers the blood of the earth and the suffering of animals long extinct. His steps can shatter mountains, and his voice can stop a storm. He respects only those who honor life, and punishes those who disrupt its balance. His eyes are wells of time, reflecting the fall of empires and forgotten oaths. And even the bravest traveler feels fear in his silent presence."
